EMG - Pod01,EMG - Pod02,EMG - Pod03,EMG - Pod04,EMG - Pod05,EMG - Pod06,EMG - Pod07,EMG - Pod08,Timestamp
Sushanta50,50,Sushanta50,50,Sushanta50,50,Sushanta50,50,$9060
Sushanta51,51,Sushanta51,51,Sushanta51,51,Sushanta51,51,$5971
Sushanta52,52,Sushanta52,52,Sushanta52,52,Sushanta52,52,$9527
Sushanta53,53,Sushanta53,53,Sushanta53,53,Sushanta53,53,$8457
Sushanta54,54,Sushanta54,54,Sushanta54,54,Sushanta54,54,$8240
Sushanta55,55,Sushanta55,55,Sushanta55,55,Sushanta55,55,$6731
Sushanta56,56,Sushanta56,56,Sushanta56,56,Sushanta56,56,$9708
Sushanta57,57,Sushanta57,57,Sushanta57,57,Sushanta57,57,$9573
Sushanta58,58,Sushanta58,58,Sushanta58,58,Sushanta58,58,$8806
Sushanta59,59,Sushanta59,59,Sushanta59,59,Sushanta59,59,$6088
Sushanta60,60,Sushanta60,60,Sushanta60,60,Sushanta60,60,$6928
Sushanta61,61,Sushanta61,61,Sushanta61,61,Sushanta61,61,$5022
Sushanta62,62,Sushanta62,62,Sushanta62,62,Sushanta62,62,$9559
Sushanta63,63,Sushanta63,63,Sushanta63,63,Sushanta63,63,$8367
Sushanta64,64,Sushanta64,64,Sushanta64,64,Sushanta64,64,$9535
Sushanta65,65,Sushanta65,65,Sushanta65,65,Sushanta65,65,$5516
Sushanta66,66,Sushanta66,66,Sushanta66,66,Sushanta66,66,$8327
Sushanta67,67,Sushanta67,67,Sushanta67,67,Sushanta67,67,$7889
Sushanta68,68,Sushanta68,68,Sushanta68,68,Sushanta68,68,$8483
Sushanta69,69,Sushanta69,69,Sushanta69,69,Sushanta69,69,$8006
Sushanta70,70,Sushanta70,70,Sushanta70,70,Sushanta70,70,$8145
Sushanta71,71,Sushanta71,71,Sushanta71,71,Sushanta71,71,$7995
Sushanta72,72,Sushanta72,72,Sushanta72,72,Sushanta72,72,$8668
Sushanta73,73,Sushanta73,73,Sushanta73,73,Sushanta73,73,$6662
Sushanta74,74,Sushanta74,74,Sushanta74,74,Sushanta74,74,$5326
Sushanta75,75,Sushanta75,75,Sushanta75,75,Sushanta75,75,$8340
Sushanta76,76,Sushanta76,76,Sushanta76,76,Sushanta76,76,$8581
Sushanta77,77,Sushanta77,77,Sushanta77,77,Sushanta77,77,$6895
Sushanta78,78,Sushanta78,78,Sushanta78,78,Sushanta78,78,$9949
Sushanta79,79,Sushanta79,79,Sushanta79,79,Sushanta79,79,$7990
Sushanta80,80,Sushanta80,80,Sushanta80,80,Sushanta80,80,$7266
Sushanta81,81,Sushanta81,81,Sushanta81,81,Sushanta81,81,$5834
Sushanta82,82,Sushanta82,82,Sushanta82,82,Sushanta82,82,$7227
Sushanta83,83,Sushanta83,83,Sushanta83,83,Sushanta83,83,$8255
Sushanta84,84,Sushanta84,84,Sushanta84,84,Sushanta84,84,$7403
Sushanta85,85,Sushanta85,85,Sushanta85,85,Sushanta85,85,$6000
Sushanta86,86,Sushanta86,86,Sushanta86,86,Sushanta86,86,$9144
Sushanta87,87,Sushanta87,87,Sushanta87,87,Sushanta87,87,$8359
Sushanta88,88,Sushanta88,88,Sushanta88,88,Sushanta88,88,$8498
Sushanta89,89,Sushanta89,89,Sushanta89,89,Sushanta89,89,$9232
Sushanta90,90,Sushanta90,90,Sushanta90,90,Sushanta90,90,$9727
Sushanta91,91,Sushanta91,91,Sushanta91,91,Sushanta91,91,$5796
Sushanta92,92,Sushanta92,92,Sushanta92,92,Sushanta92,92,$7801
Sushanta93,93,Sushanta93,93,Sushanta93,93,Sushanta93,93,$7356
Sushanta94,94,Sushanta94,94,Sushanta94,94,Sushanta94,94,$5602
Sushanta95,95,Sushanta95,95,Sushanta95,95,Sushanta95,95,$8695
Sushanta96,96,Sushanta96,96,Sushanta96,96,Sushanta96,96,$7256
Sushanta97,97,Sushanta97,97,Sushanta97,97,Sushanta97,97,$5646
Sushanta98,98,Sushanta98,98,Sushanta98,98,Sushanta98,98,$5478
Sushanta99,99,Sushanta99,99,Sushanta99,99,Sushanta99,99,$5824
Sushanta100,100,Sushanta100,100,Sushanta100,100,Sushanta100,100,$7423
Sushanta101,101,Sushanta101,101,Sushanta101,101,Sushanta101,101,$7503
Sushanta102,102,Sushanta102,102,Sushanta102,102,Sushanta102,102,$5583
Sushanta103,103,Sushanta103,103,Sushanta103,103,Sushanta103,103,$8538
Sushanta104,104,Sushanta104,104,Sushanta104,104,Sushanta104,104,$9711
Sushanta105,105,Sushanta105,105,Sushanta105,105,Sushanta105,105,$9835
Sushanta106,106,Sushanta106,106,Sushanta106,106,Sushanta106,106,$7171
Sushanta107,107,Sushanta107,107,Sushanta107,107,Sushanta107,107,$5356
Sushanta108,108,Sushanta108,108,Sushanta108,108,Sushanta108,108,$7021
Sushanta109,109,Sushanta109,109,Sushanta109,109,Sushanta109,109,$7750
Sushanta110,110,Sushanta110,110,Sushanta110,110,Sushanta110,110,$6911
Sushanta111,111,Sushanta111,111,Sushanta111,111,Sushanta111,111,$6562
Sushanta112,112,Sushanta112,112,Sushanta112,112,Sushanta112,112,$9178
Sushanta113,113,Sushanta113,113,Sushanta113,113,Sushanta113,113,$7914
Sushanta114,114,Sushanta114,114,Sushanta114,114,Sushanta114,114,$5612
Sushanta115,115,Sushanta115,115,Sushanta115,115,Sushanta115,115,$8544
Sushanta116,116,Sushanta116,116,Sushanta116,116,Sushanta116,116,$9390
Sushanta117,117,Sushanta117,117,Sushanta117,117,Sushanta117,117,$8963
Sushanta118,118,Sushanta118,118,Sushanta118,118,Sushanta118,118,$8311
Sushanta119,119,Sushanta119,119,Sushanta119,119,Sushanta119,119,$6515
Sushanta120,120,Sushanta120,120,Sushanta120,120,Sushanta120,120,$8868
Sushanta121,121,Sushanta121,121,Sushanta121,121,Sushanta121,121,$9952
Sushanta122,122,Sushanta122,122,Sushanta122,122,Sushanta122,122,$6105
Sushanta123,123,Sushanta123,123,Sushanta123,123,Sushanta123,123,$7385
Sushanta124,124,Sushanta124,124,Sushanta124,124,Sushanta124,124,$5401
Sushanta125,125,Sushanta125,125,Sushanta125,125,Sushanta125,125,$9414
Sushanta126,126,Sushanta126,126,Sushanta126,126,Sushanta126,126,$9013
Sushanta127,127,Sushanta127,127,Sushanta127,127,Sushanta127,127,$9419
Sushanta128,128,Sushanta128,128,Sushanta128,128,Sushanta128,128,$6533
Sushanta129,129,Sushanta129,129,Sushanta129,129,Sushanta129,129,$8323
Sushanta130,130,Sushanta130,130,Sushanta130,130,Sushanta130,130,$6560
Sushanta131,131,Sushanta131,131,Sushanta131,131,Sushanta131,131,$7608
Sushanta132,132,Sushanta132,132,Sushanta132,132,Sushanta132,132,$7610
Sushanta133,133,Sushanta133,133,Sushanta133,133,Sushanta133,133,$8403
Sushanta134,134,Sushanta134,134,Sushanta134,134,Sushanta134,134,$8450
Sushanta135,135,Sushanta135,135,Sushanta135,135,Sushanta135,135,$8043
Sushanta136,136,Sushanta136,136,Sushanta136,136,Sushanta136,136,$7623
Sushanta137,137,Sushanta137,137,Sushanta137,137,Sushanta137,137,$5427
Sushanta138,138,Sushanta138,138,Sushanta138,138,Sushanta138,138,$6245
Sushanta139,139,Sushanta139,139,Sushanta139,139,Sushanta139,139,$7855
Sushanta140,140,Sushanta140,140,Sushanta140,140,Sushanta140,140,$6933
Sushanta141,141,Sushanta141,141,Sushanta141,141,Sushanta141,141,$6691
Sushanta142,142,Sushanta142,142,Sushanta142,142,Sushanta142,142,$9994
Sushanta143,143,Sushanta143,143,Sushanta143,143,Sushanta143,143,$6880
Sushanta144,144,Sushanta144,144,Sushanta144,144,Sushanta144,144,$6322
Sushanta145,145,Sushanta145,145,Sushanta145,145,Sushanta145,145,$8758
Sushanta146,146,Sushanta146,146,Sushanta146,146,Sushanta146,146,$7632
Sushanta147,147,Sushanta147,147,Sushanta147,147,Sushanta147,147,$9904
Sushanta148,148,Sushanta148,148,Sushanta148,148,Sushanta148,148,$6474
Sushanta149,149,Sushanta149,149,Sushanta149,149,Sushanta149,149,$9230
Sushanta150,150,Sushanta150,150,Sushanta150,150,Sushanta150,150,$9346
Sushanta151,151,Sushanta151,151,Sushanta151,151,Sushanta151,151,$8874
Sushanta152,152,Sushanta152,152,Sushanta152,152,Sushanta152,152,$7589
Sushanta153,153,Sushanta153,153,Sushanta153,153,Sushanta153,153,$6457
Sushanta154,154,Sushanta154,154,Sushanta154,154,Sushanta154,154,$6299
Sushanta155,155,Sushanta155,155,Sushanta155,155,Sushanta155,155,$5262
Sushanta156,156,Sushanta156,156,Sushanta156,156,Sushanta156,156,$8101
Sushanta157,157,Sushanta157,157,Sushanta157,157,Sushanta157,157,$8012
Sushanta158,158,Sushanta158,158,Sushanta158,158,Sushanta158,158,$5751
Sushanta159,159,Sushanta159,159,Sushanta159,159,Sushanta159,159,$7517
Sushanta160,160,Sushanta160,160,Sushanta160,160,Sushanta160,160,$8554
Sushanta161,161,Sushanta161,161,Sushanta161,161,Sushanta161,161,$6825
Sushanta162,162,Sushanta162,162,Sushanta162,162,Sushanta162,162,$6284
Sushanta163,163,Sushanta163,163,Sushanta163,163,Sushanta163,163,$7588
Sushanta164,164,Sushanta164,164,Sushanta164,164,Sushanta164,164,$9646
Sushanta165,165,Sushanta165,165,Sushanta165,165,Sushanta165,165,$9219
Sushanta166,166,Sushanta166,166,Sushanta166,166,Sushanta166,166,$6662
Sushanta167,167,Sushanta167,167,Sushanta167,167,Sushanta167,167,$6116
Sushanta168,168,Sushanta168,168,Sushanta168,168,Sushanta168,168,$8708
Sushanta169,169,Sushanta169,169,Sushanta169,169,Sushanta169,169,$8549
Sushanta170,170,Sushanta170,170,Sushanta170,170,Sushanta170,170,$7732
Sushanta171,171,Sushanta171,171,Sushanta171,171,Sushanta171,171,$9155
Sushanta172,172,Sushanta172,172,Sushanta172,172,Sushanta172,172,$5075
Sushanta173,173,Sushanta173,173,Sushanta173,173,Sushanta173,173,$8116
Sushanta174,174,Sushanta174,174,Sushanta174,174,Sushanta174,174,$7987
Sushanta175,175,Sushanta175,175,Sushanta175,175,Sushanta175,175,$8120
Sushanta176,176,Sushanta176,176,Sushanta176,176,Sushanta176,176,$9840
Sushanta177,177,Sushanta177,177,Sushanta177,177,Sushanta177,177,$6784
Sushanta178,178,Sushanta178,178,Sushanta178,178,Sushanta178,178,$6830
Sushanta179,179,Sushanta179,179,Sushanta179,179,Sushanta179,179,$7600
Sushanta180,180,Sushanta180,180,Sushanta180,180,Sushanta180,180,$6794
Sushanta181,181,Sushanta181,181,Sushanta181,181,Sushanta181,181,$7594
Sushanta182,182,Sushanta182,182,Sushanta182,182,Sushanta182,182,$8591
Sushanta183,183,Sushanta183,183,Sushanta183,183,Sushanta183,183,$8472
Sushanta184,184,Sushanta184,184,Sushanta184,184,Sushanta184,184,$7898
Sushanta185,185,Sushanta185,185,Sushanta185,185,Sushanta185,185,$8319
Sushanta186,186,Sushanta186,186,Sushanta186,186,Sushanta186,186,$7652
Sushanta187,187,Sushanta187,187,Sushanta187,187,Sushanta187,187,$6829
Sushanta188,188,Sushanta188,188,Sushanta188,188,Sushanta188,188,$9092
Sushanta189,189,Sushanta189,189,Sushanta189,189,Sushanta189,189,$8047
Sushanta190,190,Sushanta190,190,Sushanta190,190,Sushanta190,190,$6307
Sushanta191,191,Sushanta191,191,Sushanta191,191,Sushanta191,191,$6761
Sushanta192,192,Sushanta192,192,Sushanta192,192,Sushanta192,192,$6412
Sushanta193,193,Sushanta193,193,Sushanta193,193,Sushanta193,193,$6621
Sushanta194,194,Sushanta194,194,Sushanta194,194,Sushanta194,194,$7657
Sushanta195,195,Sushanta195,195,Sushanta195,195,Sushanta195,195,$6654
Sushanta196,196,Sushanta196,196,Sushanta196,196,Sushanta196,196,$5494
Sushanta197,197,Sushanta197,197,Sushanta197,197,Sushanta197,197,$5394
Sushanta198,198,Sushanta198,198,Sushanta198,198,Sushanta198,198,$8304
Sushanta199,199,Sushanta199,199,Sushanta199,199,Sushanta199,199,$5544
Sushanta200,200,Sushanta200,200,Sushanta200,200,Sushanta200,200,$9313
Sushanta201,201,Sushanta201,201,Sushanta201,201,Sushanta201,201,$6341
Sushanta202,202,Sushanta202,202,Sushanta202,202,Sushanta202,202,$9107
Sushanta203,203,Sushanta203,203,Sushanta203,203,Sushanta203,203,$8246
Sushanta204,204,Sushanta204,204,Sushanta204,204,Sushanta204,204,$7428
Sushanta205,205,Sushanta205,205,Sushanta205,205,Sushanta205,205,$6626
Sushanta206,206,Sushanta206,206,Sushanta206,206,Sushanta206,206,$9139
Sushanta207,207,Sushanta207,207,Sushanta207,207,Sushanta207,207,$7401
Sushanta208,208,Sushanta208,208,Sushanta208,208,Sushanta208,208,$6540
Sushanta209,209,Sushanta209,209,Sushanta209,209,Sushanta209,209,$8970
Sushanta210,210,Sushanta210,210,Sushanta210,210,Sushanta210,210,$9372
Sushanta211,211,Sushanta211,211,Sushanta211,211,Sushanta211,211,$7207
Sushanta212,212,Sushanta212,212,Sushanta212,212,Sushanta212,212,$6856
Sushanta213,213,Sushanta213,213,Sushanta213,213,Sushanta213,213,$9480
Sushanta214,214,Sushanta214,214,Sushanta214,214,Sushanta214,214,$9710
Sushanta215,215,Sushanta215,215,Sushanta215,215,Sushanta215,215,$9286
Sushanta216,216,Sushanta216,216,Sushanta216,216,Sushanta216,216,$6095
Sushanta217,217,Sushanta217,217,Sushanta217,217,Sushanta217,217,$5716
Sushanta218,218,Sushanta218,218,Sushanta218,218,Sushanta218,218,$7042
Sushanta219,219,Sushanta219,219,Sushanta219,219,Sushanta219,219,$9337
Sushanta220,220,Sushanta220,220,Sushanta220,220,Sushanta220,220,$7788
Sushanta221,221,Sushanta221,221,Sushanta221,221,Sushanta221,221,$5698
Sushanta222,222,Sushanta222,222,Sushanta222,222,Sushanta222,222,$6502
Sushanta223,223,Sushanta223,223,Sushanta223,223,Sushanta223,223,$8864
Sushanta224,224,Sushanta224,224,Sushanta224,224,Sushanta224,224,$7517
Sushanta225,225,Sushanta225,225,Sushanta225,225,Sushanta225,225,$9434
Sushanta226,226,Sushanta226,226,Sushanta226,226,Sushanta226,226,$5183
Sushanta227,227,Sushanta227,227,Sushanta227,227,Sushanta227,227,$5815
Sushanta228,228,Sushanta228,228,Sushanta228,228,Sushanta228,228,$7236
Sushanta229,229,Sushanta229,229,Sushanta229,229,Sushanta229,229,$6604
Sushanta230,230,Sushanta230,230,Sushanta230,230,Sushanta230,230,$9312
Sushanta231,231,Sushanta231,231,Sushanta231,231,Sushanta231,231,$9449
Sushanta232,232,Sushanta232,232,Sushanta232,232,Sushanta232,232,$6947
Sushanta233,233,Sushanta233,233,Sushanta233,233,Sushanta233,233,$9544
Sushanta234,234,Sushanta234,234,Sushanta234,234,Sushanta234,234,$6119
Sushanta235,235,Sushanta235,235,Sushanta235,235,Sushanta235,235,$5493
Sushanta236,236,Sushanta236,236,Sushanta236,236,Sushanta236,236,$6284
Sushanta237,237,Sushanta237,237,Sushanta237,237,Sushanta237,237,$8734
Sushanta238,238,Sushanta238,238,Sushanta238,238,Sushanta238,238,$9334
Sushanta239,239,Sushanta239,239,Sushanta239,239,Sushanta239,239,$8780
Sushanta240,240,Sushanta240,240,Sushanta240,240,Sushanta240,240,$9322
Sushanta241,241,Sushanta241,241,Sushanta241,241,Sushanta241,241,$5754
Sushanta242,242,Sushanta242,242,Sushanta242,242,Sushanta242,242,$5044
Sushanta243,243,Sushanta243,243,Sushanta243,243,Sushanta243,243,$8106
Sushanta244,244,Sushanta244,244,Sushanta244,244,Sushanta244,244,$5158
Sushanta245,245,Sushanta245,245,Sushanta245,245,Sushanta245,245,$9794
Sushanta246,246,Sushanta246,246,Sushanta246,246,Sushanta246,246,$6509
Sushanta247,247,Sushanta247,247,Sushanta247,247,Sushanta247,247,$5238
Sushanta248,248,Sushanta248,248,Sushanta248,248,Sushanta248,248,$6725
Sushanta249,249,Sushanta249,249,Sushanta249,249,Sushanta249,249,$7005
Sushanta250,250,Sushanta250,250,Sushanta250,250,Sushanta250,250,$8383
Sushanta251,251,Sushanta251,251,Sushanta251,251,Sushanta251,251,$5619
Sushanta252,252,Sushanta252,252,Sushanta252,252,Sushanta252,252,$6071
Sushanta253,253,Sushanta253,253,Sushanta253,253,Sushanta253,253,$7586
Sushanta254,254,Sushanta254,254,Sushanta254,254,Sushanta254,254,$8695
Sushanta255,255,Sushanta255,255,Sushanta255,255,Sushanta255,255,$6020
Sushanta256,256,Sushanta256,256,Sushanta256,256,Sushanta256,256,$7648
Sushanta257,257,Sushanta257,257,Sushanta257,257,Sushanta257,257,$5817
Sushanta258,258,Sushanta258,258,Sushanta258,258,Sushanta258,258,$6036
Sushanta259,259,Sushanta259,259,Sushanta259,259,Sushanta259,259,$7567
Sushanta260,260,Sushanta260,260,Sushanta260,260,Sushanta260,260,$6271
Sushanta261,261,Sushanta261,261,Sushanta261,261,Sushanta261,261,$6719
Sushanta262,262,Sushanta262,262,Sushanta262,262,Sushanta262,262,$5933
Sushanta263,263,Sushanta263,263,Sushanta263,263,Sushanta263,263,$5495
Sushanta264,264,Sushanta264,264,Sushanta264,264,Sushanta264,264,$7015
Sushanta265,265,Sushanta265,265,Sushanta265,265,Sushanta265,265,$9884
Sushanta266,266,Sushanta266,266,Sushanta266,266,Sushanta266,266,$7587
Sushanta267,267,Sushanta267,267,Sushanta267,267,Sushanta267,267,$9658
Sushanta268,268,Sushanta268,268,Sushanta268,268,Sushanta268,268,$6184
Sushanta269,269,Sushanta269,269,Sushanta269,269,Sushanta269,269,$8849
Sushanta270,270,Sushanta270,270,Sushanta270,270,Sushanta270,270,$9693
Sushanta271,271,Sushanta271,271,Sushanta271,271,Sushanta271,271,$9098
Sushanta272,272,Sushanta272,272,Sushanta272,272,Sushanta272,272,$9745
Sushanta273,273,Sushanta273,273,Sushanta273,273,Sushanta273,273,$7196
Sushanta274,274,Sushanta274,274,Sushanta274,274,Sushanta274,274,$5665
Sushanta275,275,Sushanta275,275,Sushanta275,275,Sushanta275,275,$6569
Sushanta276,276,Sushanta276,276,Sushanta276,276,Sushanta276,276,$7647
Sushanta277,277,Sushanta277,277,Sushanta277,277,Sushanta277,277,$8308
Sushanta278,278,Sushanta278,278,Sushanta278,278,Sushanta278,278,$7966
Sushanta279,279,Sushanta279,279,Sushanta279,279,Sushanta279,279,$9229
Sushanta280,280,Sushanta280,280,Sushanta280,280,Sushanta280,280,$5442
Sushanta281,281,Sushanta281,281,Sushanta281,281,Sushanta281,281,$6787
Sushanta282,282,Sushanta282,282,Sushanta282,282,Sushanta282,282,$9745
Sushanta283,283,Sushanta283,283,Sushanta283,283,Sushanta283,283,$9022
Sushanta284,284,Sushanta284,284,Sushanta284,284,Sushanta284,284,$6989
Sushanta285,285,Sushanta285,285,Sushanta285,285,Sushanta285,285,$8932
Sushanta286,286,Sushanta286,286,Sushanta286,286,Sushanta286,286,$5581
Sushanta287,287,Sushanta287,287,Sushanta287,287,Sushanta287,287,$8328
Sushanta288,288,Sushanta288,288,Sushanta288,288,Sushanta288,288,$5272
Sushanta289,289,Sushanta289,289,Sushanta289,289,Sushanta289,289,$6001
Sushanta290,290,Sushanta290,290,Sushanta290,290,Sushanta290,290,$7335
Sushanta291,291,Sushanta291,291,Sushanta291,291,Sushanta291,291,$6613
Sushanta292,292,Sushanta292,292,Sushanta292,292,Sushanta292,292,$6289
Sushanta293,293,Sushanta293,293,Sushanta293,293,Sushanta293,293,$6502
Sushanta294,294,Sushanta294,294,Sushanta294,294,Sushanta294,294,$5458
Sushanta295,295,Sushanta295,295,Sushanta295,295,Sushanta295,295,$8087
Sushanta296,296,Sushanta296,296,Sushanta296,296,Sushanta296,296,$6791
Sushanta297,297,Sushanta297,297,Sushanta297,297,Sushanta297,297,$5815
Sushanta298,298,Sushanta298,298,Sushanta298,298,Sushanta298,298,$9386
Sushanta299,299,Sushanta299,299,Sushanta299,299,Sushanta299,299,$7951
Sushanta300,300,Sushanta300,300,Sushanta300,300,Sushanta300,300,$8307
Sushanta301,301,Sushanta301,301,Sushanta301,301,Sushanta301,301,$8512
Sushanta302,302,Sushanta302,302,Sushanta302,302,Sushanta302,302,$9232
Sushanta303,303,Sushanta303,303,Sushanta303,303,Sushanta303,303,$8991
Sushanta304,304,Sushanta304,304,Sushanta304,304,Sushanta304,304,$9324
Sushanta305,305,Sushanta305,305,Sushanta305,305,Sushanta305,305,$6487
Sushanta306,306,Sushanta306,306,Sushanta306,306,Sushanta306,306,$7338
Sushanta307,307,Sushanta307,307,Sushanta307,307,Sushanta307,307,$5570
Sushanta308,308,Sushanta308,308,Sushanta308,308,Sushanta308,308,$9294
Sushanta309,309,Sushanta309,309,Sushanta309,309,Sushanta309,309,$7160
Sushanta310,310,Sushanta310,310,Sushanta310,310,Sushanta310,310,$9544
Sushanta311,311,Sushanta311,311,Sushanta311,311,Sushanta311,311,$7352
Sushanta312,312,Sushanta312,312,Sushanta312,312,Sushanta312,312,$9976
Sushanta313,313,Sushanta313,313,Sushanta313,313,Sushanta313,313,$8600
Sushanta314,314,Sushanta314,314,Sushanta314,314,Sushanta314,314,$9853
Sushanta315,315,Sushanta315,315,Sushanta315,315,Sushanta315,315,$6642
Sushanta316,316,Sushanta316,316,Sushanta316,316,Sushanta316,316,$8327
Sushanta317,317,Sushanta317,317,Sushanta317,317,Sushanta317,317,$8895
Sushanta318,318,Sushanta318,318,Sushanta318,318,Sushanta318,318,$7950
Sushanta319,319,Sushanta319,319,Sushanta319,319,Sushanta319,319,$6233
Sushanta320,320,Sushanta320,320,Sushanta320,320,Sushanta320,320,$6632
Sushanta321,321,Sushanta321,321,Sushanta321,321,Sushanta321,321,$8625
Sushanta322,322,Sushanta322,322,Sushanta322,322,Sushanta322,322,$9469
Sushanta323,323,Sushanta323,323,Sushanta323,323,Sushanta323,323,$8176
Sushanta324,324,Sushanta324,324,Sushanta324,324,Sushanta324,324,$9791
Sushanta325,325,Sushanta325,325,Sushanta325,325,Sushanta325,325,$9618
Sushanta326,326,Sushanta326,326,Sushanta326,326,Sushanta326,326,$5997
Sushanta327,327,Sushanta327,327,Sushanta327,327,Sushanta327,327,$7373
Sushanta328,328,Sushanta328,328,Sushanta328,328,Sushanta328,328,$6936
Sushanta329,329,Sushanta329,329,Sushanta329,329,Sushanta329,329,$8451
Sushanta330,330,Sushanta330,330,Sushanta330,330,Sushanta330,330,$7996
Sushanta331,331,Sushanta331,331,Sushanta331,331,Sushanta331,331,$6066
Sushanta332,332,Sushanta332,332,Sushanta332,332,Sushanta332,332,$7957
Sushanta333,333,Sushanta333,333,Sushanta333,333,Sushanta333,333,$6130
Sushanta334,334,Sushanta334,334,Sushanta334,334,Sushanta334,334,$8132
Sushanta335,335,Sushanta335,335,Sushanta335,335,Sushanta335,335,$5727
Sushanta336,336,Sushanta336,336,Sushanta336,336,Sushanta336,336,$9827
Sushanta337,337,Sushanta337,337,Sushanta337,337,Sushanta337,337,$9847
Sushanta338,338,Sushanta338,338,Sushanta338,338,Sushanta338,338,$7966
Sushanta339,339,Sushanta339,339,Sushanta339,339,Sushanta339,339,$6820
Sushanta340,340,Sushanta340,340,Sushanta340,340,Sushanta340,340,$8911
Sushanta341,341,Sushanta341,341,Sushanta341,341,Sushanta341,341,$7466
Sushanta342,342,Sushanta342,342,Sushanta342,342,Sushanta342,342,$8111
Sushanta343,343,Sushanta343,343,Sushanta343,343,Sushanta343,343,$9419
Sushanta344,344,Sushanta344,344,Sushanta344,344,Sushanta344,344,$9715
Sushanta345,345,Sushanta345,345,Sushanta345,345,Sushanta345,345,$7623
