Raw EMG - Pod01,Raw EMG - Pod02,Raw EMG - Pod03,Raw EMG - Pod04,Raw EMG - Pod05,Raw EMG - Pod06,Raw EMG - Pod07,Raw EMG - Pod08,Timestamp
3,-4,11,0,1,2,2,4,2020-11-12 23:21:39.795
2,-3,2,1,0,1,3,2,2020-11-12 23:21:39.800
2,-3,2,1,0,1,3,2,2020-11-12 23:21:39.807
3,-6,-9,-3,-1,1,2,2,2020-11-12 23:21:39.813
3,-6,-9,-3,-1,1,2,2,2020-11-12 23:21:39.818
-1,-7,-4,6,0,2,1,0,2020-11-12 23:21:39.824
-1,-7,-4,6,0,2,1,0,2020-11-12 23:21:39.830
-4,-4,-5,-2,-8,-2,-6,-10,2020-11-12 23:21:39.836
1,-20,-7,2,10,0,3,5,2020-11-12 23:21:39.841
-5,-6,-10,-4,-6,-2,-2,-2,2020-11-12 23:21:39.848
-5,-6,-10,-4,-6,-2,-2,-2,2020-11-12 23:21:39.854
-2,-2,-7,-8,-9,-1,-2,-1,2020-11-12 23:21:39.860
-2,-2,-7,-8,-9,-1,-2,-1,2020-11-12 23:21:39.866
-2,-3,1,2,-1,0,2,1,2020-11-12 23:21:39.872
-2,-3,1,2,-1,0,2,1,2020-11-12 23:21:39.878
4,8,-5,1,-2,0,4,5,2020-11-12 23:21:39.884
4,8,-5,1,-2,0,4,5,2020-11-12 23:21:39.889
1,11,2,0,-4,-4,-2,-1,2020-11-12 23:21:39.896
3,1,10,1,4,1,2,2,2020-11-12 23:21:39.902
3,1,10,1,4,1,2,2,2020-11-12 23:21:39.907
3,1,10,1,4,1,2,2,2020-11-12 23:21:39.914
-2,2,4,1,-6,-5,-2,-2,2020-11-12 23:21:39.920
-2,2,4,1,-6,-5,-2,-2,2020-11-12 23:21:39.927
-1,9,4,-6,-6,-5,-4,-2,2020-11-12 23:21:39.932
-1,9,4,-6,-6,-5,-4,-2,2020-11-12 23:21:39.938
-3,3,7,-2,2,0,-3,-6,2020-11-12 23:21:39.945
-3,3,7,-2,2,0,-3,-6,2020-11-12 23:21:39.951
4,18,5,-3,-3,-1,-2,1,2020-11-12 23:21:39.957
-5,2,0,1,3,1,-3,-4,2020-11-12 23:21:39.963
-5,2,0,1,3,1,-3,-4,2020-11-12 23:21:39.969
-5,2,0,1,3,1,-3,-4,2020-11-12 23:21:39.975
0,-4,-4,0,-2,-1,0,-3,2020-11-12 23:21:39.981
2,-8,-8,-3,-1,1,3,5,2020-11-12 23:21:39.988
-2,2,-1,3,-1,-1,0,-1,2020-11-12 23:21:39.993
-2,2,-1,3,-1,-1,0,-1,2020-11-12 23:21:40.000
-3,-5,-3,-7,-9,-4,-5,-4,2020-11-12 23:21:40.006
-3,-5,-3,-7,-9,-4,-5,-4,2020-11-12 23:21:40.012
5,40,10,1,2,0,2,6,2020-11-12 23:21:40.017
1,-6,-3,2,3,-2,-1,-2,2020-11-12 23:21:40.023
1,-6,-3,2,3,-2,-1,-2,2020-11-12 23:21:40.030
1,-6,-3,2,3,-2,-1,-2,2020-11-12 23:21:40.035
-8,-16,-3,-2,-2,-1,-3,-3,2020-11-12 23:21:40.041
-7,-9,6,-1,1,-2,-2,-4,2020-11-12 23:21:40.047
4,-8,-2,-2,-3,-1,1,0,2020-11-12 23:21:40.053
4,-8,-2,-2,-3,-1,1,0,2020-11-12 23:21:40.059
-1,-1,-4,0,-1,-2,1,2,2020-11-12 23:21:40.066
-1,-1,-4,0,-1,-2,1,2,2020-11-12 23:21:40.072
-1,7,-11,-1,-1,1,5,5,2020-11-12 23:21:40.079
-2,5,-1,-2,-1,0,-2,-3,2020-11-12 23:21:40.085
-2,5,-1,-2,-1,0,-2,-3,2020-11-12 23:21:40.090
-2,5,-1,-2,-1,0,-2,-3,2020-11-12 23:21:40.096
3,-4,4,0,0,-1,0,1,2020-11-12 23:21:40.102
-4,-6,0,0,0,-1,-1,0,2020-11-12 23:21:40.107
-4,-6,0,0,0,-1,-1,0,2020-11-12 23:21:40.114
-4,-6,0,0,0,-1,-1,0,2020-11-12 23:21:40.119
2,-6,-3,0,-7,0,2,3,2020-11-12 23:21:40.125
2,-6,-3,0,-7,0,2,3,2020-11-12 23:21:40.132
3,0,-3,-2,-3,-2,1,-1,2020-11-12 23:21:40.138
2,21,5,-1,1,-1,0,0,2020-11-12 23:21:40.145
2,21,5,-1,1,-1,0,0,2020-11-12 23:21:40.151
2,21,5,-1,1,-1,0,0,2020-11-12 23:21:40.157
-3,-8,6,0,1,0,-3,-3,2020-11-12 23:21:40.163
0,5,-9,-1,1,0,4,7,2020-11-12 23:21:40.170
0,5,-9,-1,1,0,4,7,2020-11-12 23:21:40.178
0,-1,2,0,-1,1,-2,0,2020-11-12 23:21:40.184
0,-1,2,0,-1,1,-2,0,2020-11-12 23:21:40.190
-5,-3,-6,-2,0,1,0,-1,2020-11-12 23:21:40.197
-1,-11,-14,-3,-3,0,-2,-5,2020-11-12 23:21:40.202
-1,-11,-14,-3,-3,0,-2,-5,2020-11-12 23:21:40.208
-1,-11,-14,-3,-3,0,-2,-5,2020-11-12 23:21:40.214
6,-7,-3,1,-1,0,2,1,2020-11-12 23:21:40.220
-5,-31,-19,-2,4,0,1,0,2020-11-12 23:21:40.226
-5,-31,-19,-2,4,0,1,0,2020-11-12 23:21:40.232
-5,-31,-19,-2,4,0,1,0,2020-11-12 23:21:40.238
6,1,9,2,-3,1,-1,2,2020-11-12 23:21:40.246
6,1,9,2,-3,1,-1,2,2020-11-12 23:21:40.252
-1,-6,-6,-3,-8,-4,-4,2,2020-11-12 23:21:40.258
-2,5,6,1,7,0,-4,-5,2020-11-12 23:21:40.264
-2,5,6,1,7,0,-4,-5,2020-11-12 23:21:40.269
-2,5,6,1,7,0,-4,-5,2020-11-12 23:21:40.275
-1,-9,1,-2,1,1,-2,-4,2020-11-12 23:21:40.291
-4,28,12,0,-2,-2,-2,-3,2020-11-12 23:21:40.298
0,-4,3,-1,-2,0,1,2,2020-11-12 23:21:40.304
0,-4,3,-1,-2,0,1,2,2020-11-12 23:21:40.310
-7,-4,4,2,3,2,2,0,2020-11-12 23:21:40.316
3,-3,-2,1,-1,-2,-2,1,2020-11-12 23:21:40.322
3,-3,-2,1,-1,-2,-2,1,2020-11-12 23:21:40.328
3,-3,-2,1,-1,-2,-2,1,2020-11-12 23:21:40.334
-3,-20,-12,4,4,1,8,7,2020-11-12 23:21:40.340
-2,1,-2,-3,-5,-2,-1,-3,2020-11-12 23:21:40.347
-2,1,-2,-3,-5,-2,-1,-3,2020-11-12 23:21:40.354
-2,1,-2,-3,-5,-2,-1,-3,2020-11-12 23:21:40.360
-1,3,1,1,3,-1,1,3,2020-11-12 23:21:40.367
-1,3,1,1,3,-1,1,3,2020-11-12 23:21:40.373
-3,11,0,-4,-4,-3,-4,-4,2020-11-12 23:21:40.381
4,-13,-2,-1,-12,-2,1,1,2020-11-12 23:21:40.386
4,-13,-2,-1,-12,-2,1,1,2020-11-12 23:21:40.392
4,-13,-2,-1,-12,-2,1,1,2020-11-12 23:21:40.399
-10,-9,-2,-2,0,-2,-4,-8,2020-11-12 23:21:40.405
-10,-9,-2,-2,0,-2,-4,-8,2020-11-12 23:21:40.411
-10,-9,-2,-2,0,-2,-4,-8,2020-11-12 23:21:40.418
-8,-13,3,0,1,0,-3,-5,2020-11-12 23:21:40.423
-8,-13,3,0,1,0,-3,-5,2020-11-12 23:21:40.429
-3,3,2,0,-1,-1,0,-1,2020-11-12 23:21:40.436
1,10,-2,1,0,1,-1,0,2020-11-12 23:21:40.442
1,10,-2,1,0,1,-1,0,2020-11-12 23:21:40.450
1,10,-2,1,0,1,-1,0,2020-11-12 23:21:40.456
1,7,13,0,-1,-1,-3,-1,2020-11-12 23:21:40.463
-1,2,7,-1,-4,0,1,-1,2020-11-12 23:21:40.468
-1,2,7,-1,-4,0,1,-1,2020-11-12 23:21:40.474
-1,2,7,-1,-4,0,1,-1,2020-11-12 23:21:40.480
3,14,1,2,11,1,-2,1,2020-11-12 23:21:40.486
3,14,1,2,11,1,-2,1,2020-11-12 23:21:40.492
-3,3,-4,0,-4,-2,3,2,2020-11-12 23:21:40.499
0,4,-2,-1,2,-1,1,2,2020-11-12 23:21:40.505
0,4,-2,-1,2,-1,1,2,2020-11-12 23:21:40.512
1,-2,5,1,-3,-1,-4,-5,2020-11-12 23:21:40.517
1,-2,5,1,-3,-1,-4,-5,2020-11-12 23:21:40.523
-3,-11,-11,-3,-4,-2,1,-3,2020-11-12 23:21:40.530
-3,-11,-11,-3,-4,-2,1,-3,2020-11-12 23:21:40.536
5,4,3,0,-1,2,5,7,2020-11-12 23:21:40.541
5,4,3,0,-1,2,5,7,2020-11-12 23:21:40.548
5,4,3,0,-1,2,5,7,2020-11-12 23:21:40.554
1,6,3,0,-4,-2,-2,0,2020-11-12 23:21:40.560
-1,10,2,10,20,3,1,1,2020-11-12 23:21:40.566
-1,10,2,10,20,3,1,1,2020-11-12 23:21:40.572
-6,16,-9,-12,-16,-3,-4,-4,2020-11-12 23:21:40.579
-2,-4,-5,-1,-1,-2,-3,-8,2020-11-12 23:21:40.585
-2,-4,-5,-1,-1,-2,-3,-8,2020-11-12 23:21:40.590
-2,-4,-5,-1,-1,-2,-3,-8,2020-11-12 23:21:40.599
-2,-11,-2,-1,-2,-2,-3,-2,2020-11-12 23:21:40.605
-2,-11,-2,-1,-2,-2,-3,-2,2020-11-12 23:21:40.611
0,0,-1,-1,-6,-1,-2,0,2020-11-12 23:21:40.617
-2,-4,-2,1,2,1,6,2,2020-11-12 23:21:40.623
4,-5,0,-3,-5,0,-3,4,2020-11-12 23:21:40.630
4,-5,0,-3,-5,0,-3,4,2020-11-12 23:21:40.636
2,5,2,1,2,0,-4,-2,2020-11-12 23:21:40.642
-2,-4,-10,-3,-7,-1,-2,-1,2020-11-12 23:21:40.649
-2,-4,-10,-3,-7,-1,-2,-1,2020-11-12 23:21:40.654
-2,-4,-10,-3,-7,-1,-2,-1,2020-11-12 23:21:40.661
-1,13,-5,-7,-20,-7,-2,-4,2020-11-12 23:21:40.666
-1,13,-5,-7,-20,-7,-2,-4,2020-11-12 23:21:40.672
-4,-10,-14,-1,1,1,2,1,2020-11-12 23:21:40.679
-5,15,9,-2,7,2,0,-5,2020-11-12 23:21:40.685
-5,15,9,-2,7,2,0,-5,2020-11-12 23:21:40.691
-5,15,9,-2,7,2,0,-5,2020-11-12 23:21:40.697
2,-4,9,3,5,-2,1,3,2020-11-12 23:21:40.703
-2,-9,-1,-1,-2,0,-1,-3,2020-11-12 23:21:40.709
-2,-9,-1,-1,-2,0,-1,-3,2020-11-12 23:21:40.715
-1,3,-1,0,-3,-2,-1,0,2020-11-12 23:21:40.720
0,-7,6,-2,-1,1,-2,-4,2020-11-12 23:21:40.726
0,-7,6,-2,-1,1,-2,-4,2020-11-12 23:21:40.732
-8,-5,-3,-1,-6,-3,-5,-6,2020-11-12 23:21:40.738
-1,2,-4,2,2,-1,0,1,2020-11-12 23:21:40.745
-1,2,-4,2,2,-1,0,1,2020-11-12 23:21:40.751
-1,2,-4,2,2,-1,0,1,2020-11-12 23:21:40.757
-2,-6,-4,-2,-11,-3,-2,-4,2020-11-12 23:21:40.763
0,-5,0,3,-6,0,2,6,2020-11-12 23:21:40.769
0,-5,0,3,-6,0,2,6,2020-11-12 23:21:40.775
0,-5,0,3,-6,0,2,6,2020-11-12 23:21:40.781
2,0,-2,-3,2,1,1,0,2020-11-12 23:21:40.787
2,0,-2,-3,2,1,1,0,2020-11-12 23:21:40.793
-3,0,2,1,3,0,1,3,2020-11-12 23:21:40.799
-5,-23,2,-1,3,0,2,5,2020-11-12 23:21:40.805
-5,-23,2,-1,3,0,2,5,2020-11-12 23:21:40.812
-5,-23,2,-1,3,0,2,5,2020-11-12 23:21:40.817
-2,3,2,-1,2,1,-2,-5,2020-11-12 23:21:40.823
-2,3,2,-1,2,1,-2,-5,2020-11-12 23:21:40.830
-1,2,0,0,-4,-4,0,-2,2020-11-12 23:21:40.836
1,-3,-1,-1,2,-2,-2,-1,2020-11-12 23:21:40.840
0,-2,-5,1,5,0,-3,-5,2020-11-12 23:21:40.847
0,-2,-5,1,5,0,-3,-5,2020-11-12 23:21:40.852
5,7,5,0,0,-1,6,4,2020-11-12 23:21:40.858
-2,2,1,-6,-8,-1,-3,-3,2020-11-12 23:21:40.864
-2,2,1,-6,-8,-1,-3,-3,2020-11-12 23:21:40.870
-2,2,1,-6,-8,-1,-3,-3,2020-11-12 23:21:40.876
0,2,2,2,1,0,-3,-3,2020-11-12 23:21:40.883
3,5,4,-3,-6,1,3,7,2020-11-12 23:21:40.889
3,5,4,-3,-6,1,3,7,2020-11-12 23:21:40.896
-4,-12,-1,-1,-3,-1,-1,-3,2020-11-12 23:21:40.902
-1,17,11,0,6,-1,-3,-4,2020-11-12 23:21:40.907
-1,17,11,0,6,-1,-3,-4,2020-11-12 23:21:40.914
-4,-6,-16,-5,-4,-2,-4,-3,2020-11-12 23:21:40.919
-5,11,-11,2,2,3,3,-3,2020-11-12 23:21:40.925
-5,11,-11,2,2,3,3,-3,2020-11-12 23:21:40.931
-5,11,-11,2,2,3,3,-3,2020-11-12 23:21:40.937
3,8,15,2,1,-3,6,6,2020-11-12 23:21:40.943
-5,-6,0,0,2,0,0,-3,2020-11-12 23:21:40.949
-5,-6,0,0,2,0,0,-3,2020-11-12 23:21:40.955
6,5,-1,-1,-1,-1,0,2,2020-11-12 23:21:40.961
0,-2,-2,0,3,2,2,3,2020-11-12 23:21:40.978
4,-5,11,0,-10,0,-2,-3,2020-11-12 23:21:40.984
4,-5,11,0,-10,0,-2,-3,2020-11-12 23:21:40.990
10,-7,1,2,2,2,2,4,2020-11-12 23:21:40.997
-4,-1,0,-2,-1,-2,-3,-4,2020-11-12 23:21:41.003
-2,-8,-1,0,-5,-2,-3,-3,2020-11-12 23:21:41.009
-2,-8,-1,0,-5,-2,-3,-3,2020-11-12 23:21:41.017
4,16,2,3,9,3,4,4,2020-11-12 23:21:41.023
-4,-7,-9,-2,-1,0,3,-3,2020-11-12 23:21:41.029
-4,-7,-9,-2,-1,0,3,-3,2020-11-12 23:21:41.035
-4,-7,-9,-2,-1,0,3,-3,2020-11-12 23:21:41.041
3,20,-3,0,5,-1,-2,0,2020-11-12 23:21:41.047
3,20,-3,0,5,-1,-2,0,2020-11-12 23:21:41.054
-11,11,8,-2,-12,-2,-4,-8,2020-11-12 23:21:41.059
-2,-15,-7,-4,-1,-2,-5,-4,2020-11-12 23:21:41.066
-2,-15,-7,-4,-1,-2,-5,-4,2020-11-12 23:21:41.071
-2,-15,-7,-4,-1,-2,-5,-4,2020-11-12 23:21:41.078
1,1,-8,0,-1,0,-4,-2,2020-11-12 23:21:41.084
0,-5,4,2,-4,-2,1,2,2020-11-12 23:21:41.089
0,-5,4,2,-4,-2,1,2,2020-11-12 23:21:41.096
0,-5,4,2,-4,-2,1,2,2020-11-12 23:21:41.101
-1,-4,-3,-3,-6,-5,-1,-1,2020-11-12 23:21:41.107
-1,-4,-3,-3,-6,-5,-1,-1,2020-11-12 23:21:41.115
0,-3,-1,3,8,0,-1,-2,2020-11-12 23:21:41.121
-3,-24,-19,-4,-1,0,4,4,2020-11-12 23:21:41.127
-3,-24,-19,-4,-1,0,4,4,2020-11-12 23:21:41.134
-3,-24,-19,-4,-1,0,4,4,2020-11-12 23:21:41.139
-1,-5,3,1,4,2,2,5,2020-11-12 23:21:41.147
-2,-2,9,1,2,-1,-3,-1,2020-11-12 23:21:41.153
-2,-2,9,1,2,-1,-3,-1,2020-11-12 23:21:41.159
3,0,-2,1,7,3,2,6,2020-11-12 23:21:41.165
3,0,-2,1,7,3,2,6,2020-11-12 23:21:41.171
3,0,-2,1,7,3,2,6,2020-11-12 23:21:41.177
4,0,5,-3,-13,-3,0,9,2020-11-12 23:21:41.183
1,6,1,-6,-3,-2,-3,-1,2020-11-12 23:21:41.189
1,6,1,-6,-3,-2,-3,-1,2020-11-12 23:21:41.196
-1,1,4,4,4,0,0,-5,2020-11-12 23:21:41.202
5,3,-10,-2,-5,0,-2,1,2020-11-12 23:21:41.208
5,3,-10,-2,-5,0,-2,1,2020-11-12 23:21:41.214
5,3,-10,-2,-5,0,-2,1,2020-11-12 23:21:41.220
-7,0,0,4,6,0,-5,-7,2020-11-12 23:21:41.226
-7,0,0,4,6,0,-5,-7,2020-11-12 23:21:41.233
0,3,-5,3,4,1,3,2,2020-11-12 23:21:41.238
-2,-2,-2,-4,-12,-2,-2,-1,2020-11-12 23:21:41.244
-2,-2,-2,-4,-12,-2,-2,-1,2020-11-12 23:21:41.251
-2,-2,-2,-4,-12,-2,-2,-1,2020-11-12 23:21:41.257
-2,-2,-2,-4,-12,-2,-2,-1,2020-11-12 23:21:41.263
1,5,0,0,5,1,3,1,2020-11-12 23:21:41.269
-1,-8,9,1,2,0,3,-2,2020-11-12 23:21:41.275
-1,-8,9,1,2,0,3,-2,2020-11-12 23:21:41.281
1,-2,1,2,5,1,-2,-4,2020-11-12 23:21:41.287
1,-2,1,2,5,1,-2,-4,2020-11-12 23:21:41.292
2,-13,1,1,-4,-1,2,2,2020-11-12 23:21:41.299
-3,5,3,2,5,1,-4,-5,2020-11-12 23:21:41.304
-3,5,3,2,5,1,-4,-5,2020-11-12 23:21:41.310
-3,5,3,2,5,1,-4,-5,2020-11-12 23:21:41.317
2,8,12,0,-4,0,-3,1,2020-11-12 23:21:41.323
-5,-1,-1,-1,-6,-3,-2,-3,2020-11-12 23:21:41.329
-5,-1,-1,-1,-6,-3,-2,-3,2020-11-12 23:21:41.335
-5,-1,-1,-1,-6,-3,-2,-3,2020-11-12 23:21:41.341
0,5,0,1,1,-1,2,2,2020-11-12 23:21:41.348
0,5,0,1,1,-1,2,2,2020-11-12 23:21:41.354
-3,-4,-6,3,5,0,-3,-4,2020-11-12 23:21:41.360
2,6,-5,-11,-13,-2,0,4,2020-11-12 23:21:41.368
2,6,-5,-11,-13,-2,0,4,2020-11-12 23:21:41.374
2,6,-5,-11,-13,-2,0,4,2020-11-12 23:21:41.381
-1,-1,6,1,-3,-1,-1,-1,2020-11-12 23:21:41.387
-5,-11,-5,0,2,-2,-1,-3,2020-11-12 23:21:41.393
-5,-11,-5,0,2,-2,-1,-3,2020-11-12 23:21:41.399
-5,-11,-5,0,2,-2,-1,-3,2020-11-12 23:21:41.405
4,8,-3,2,12,4,-1,2,2020-11-12 23:21:41.411
2,2,4,-8,-20,-6,1,0,2020-11-12 23:21:41.417
-3,-4,-3,1,-1,0,-2,-4,2020-11-12 23:21:41.423
2,4,3,4,7,2,0,-1,2020-11-12 23:21:41.429
2,4,3,4,7,2,0,-1,2020-11-12 23:21:41.435
0,-3,1,-4,-4,-3,-2,-2,2020-11-12 23:21:41.441
-3,4,-17,-4,2,0,-2,-3,2020-11-12 23:21:41.449
-3,4,-17,-4,2,0,-2,-3,2020-11-12 23:21:41.455
-3,4,-17,-4,2,0,-2,-3,2020-11-12 23:21:41.461
2,4,-6,-4,-5,-1,3,8,2020-11-12 23:21:41.468
3,1,7,2,2,1,1,2,2020-11-12 23:21:41.473
-2,-6,-3,-3,-8,-2,-6,-5,2020-11-12 23:21:41.480
-3,-9,-2,7,10,2,-2,-2,2020-11-12 23:21:41.486
-3,-9,-2,7,10,2,-2,-2,2020-11-12 23:21:41.491
-3,-9,-2,7,10,2,-2,-2,2020-11-12 23:21:41.498
1,-1,-2,-7,-12,-2,1,4,2020-11-12 23:21:41.504
-4,-2,-1,-1,-6,-1,-1,-4,2020-11-12 23:21:41.509
-4,-2,-1,-1,-6,-1,-1,-4,2020-11-12 23:21:41.516
-4,-2,-1,-1,-6,-1,-1,-4,2020-11-12 23:21:41.521
-1,-16,-1,-2,3,-1,1,5,2020-11-12 23:21:41.527
-1,-16,-1,-2,3,-1,1,5,2020-11-12 23:21:41.533
-4,-22,-24,-2,0,0,-2,0,2020-11-12 23:21:41.540
-4,-22,-24,-2,0,0,-2,0,2020-11-12 23:21:41.547
-1,-1,8,-2,-2,-2,-6,-7,2020-11-12 23:21:41.552
-1,-1,8,-2,-2,-2,-6,-7,2020-11-12 23:21:41.558
-1,6,8,2,2,-1,-3,0,2020-11-12 23:21:41.565
-4,-10,-3,1,4,1,1,1,2020-11-12 23:21:41.570
-4,-10,-3,1,4,1,1,1,2020-11-12 23:21:41.576
-4,-10,-3,1,4,1,1,1,2020-11-12 23:21:41.582
-2,-6,-4,-5,-6,-5,-1,-2,2020-11-12 23:21:41.587
-2,-6,-4,-5,-6,-5,-1,-2,2020-11-12 23:21:41.594
-8,-36,2,-2,3,0,0,1,2020-11-12 23:21:41.601
0,1,-9,-2,1,1,1,-2,2020-11-12 23:21:41.607
0,1,-9,-2,1,1,1,-2,2020-11-12 23:21:41.613
0,1,-9,-2,1,1,1,-2,2020-11-12 23:21:41.619
-1,1,-5,1,-2,-1,-2,0,2020-11-12 23:21:41.625
3,7,-3,0,0,-1,0,4,2020-11-12 23:21:41.631
3,7,-3,0,0,-1,0,4,2020-11-12 23:21:41.637
3,7,-3,0,0,-1,0,4,2020-11-12 23:21:41.642
1,-1,-11,-5,-3,-2,-7,1,2020-11-12 23:21:41.649
1,-1,-11,-5,-3,-2,-7,1,2020-11-12 23:21:41.655
-1,5,-2,4,9,2,3,2,2020-11-12 23:21:41.661
-1,-2,3,2,-3,2,2,0,2020-11-12 23:21:41.678
0,-3,0,2,2,-2,-2,-2,2020-11-12 23:21:41.685
-2,7,6,-5,-1,-1,1,0,2020-11-12 23:21:41.690
-2,7,6,-5,-1,-1,1,0,2020-11-12 23:21:41.697
-2,7,6,-5,-1,-1,1,0,2020-11-12 23:21:41.703
0,1,3,4,2,0,-1,-2,2020-11-12 23:21:41.709
0,1,3,4,2,0,-1,-2,2020-11-12 23:21:41.715
-3,-14,-7,-1,-12,-2,0,-1,2020-11-12 23:21:41.721
6,54,8,0,0,-1,0,0,2020-11-12 23:21:41.727
6,54,8,0,0,-1,0,0,2020-11-12 23:21:41.733
6,54,8,0,0,-1,0,0,2020-11-12 23:21:41.739
1,13,-5,5,8,0,0,-1,2020-11-12 23:21:41.745
-3,-17,-14,-6,-8,-3,-2,-2,2020-11-12 23:21:41.750
-3,-17,-14,-6,-8,-3,-2,-2,2020-11-12 23:21:41.756
-3,-17,-14,-6,-8,-3,-2,-2,2020-11-12 23:21:41.762
1,-6,4,-1,4,2,3,2,2020-11-12 23:21:41.768
1,-6,4,-1,4,2,3,2,2020-11-12 23:21:41.774
-5,-2,3,-4,-3,-1,-3,-3,2020-11-12 23:21:41.780
1,31,21,1,3,0,0,2,2020-11-12 23:21:41.786
1,31,21,1,3,0,0,2,2020-11-12 23:21:41.792
1,31,21,1,3,0,0,2,2020-11-12 23:21:41.798
5,17,-12,1,-3,0,0,-5,2020-11-12 23:21:41.804
-4,-23,-16,0,-4,0,0,-1,2020-11-12 23:21:41.810
-4,-23,-16,0,-4,0,0,-1,2020-11-12 23:21:41.816
-4,-23,-16,0,-4,0,0,-1,2020-11-12 23:21:41.821
2,-7,2,3,2,1,2,-1,2020-11-12 23:21:41.827
2,-7,2,3,2,1,2,-1,2020-11-12 23:21:41.834
